,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"sms(0, 1)",568,697,8,1,1,1,1,0,-1
"sms(1, 2)",568,697,8,2,1,1,1,0,-2
"sms(1, 7)",568,697,8,5,1,1,1,0,-2
"sms(1, 66)",568,697,8,2,1,1,1,0,-2
"sms(1, 210)",568,697,8,5,1,1,1,0,-2
"sms(1, 183)",568,697,8,3,1,1,1,0,-2
"sms(1, 286)",568,697,8,4,1,1,1,0,-2
"sms(1, 150)",568,697,8,4,1,1,1,0,-2
"sms(2, 167)",568,697,6,2,0,2,0,0,0
"sms(3, 4)",568,697,5,4,0,2,0,0,0
"sms(3, 29)",568,697,11,5,1,1,1,0,-2
"sms(3, 443)",568,697,5,2,0,2,0,0,0
"sms(3, 484)",568,697,5,4,0,3,0,1,0
"sms(3, 17)",568,697,5,3,0,3,0,1,0
"sms(4, 359)",568,697,6,4,1,1,1,0,-1
"sms(4, 405)",568,697,4,2,0,2,0,0,0
"sms(4, 528)",568,697,4,1,0,2,0,0,1
"sms(5, 6)",568,697,2,2,0,2,0,0,0
"sms(5, 27)",568,697,3,2,0,2,0,0,0
"sms(6, 67)",568,697,3,2,0,2,0,0,0
"sms(7, 8)",568,697,5,2,0,3,0,1,0
"sms(7, 144)",568,697,5,4,0,4,0,2,0
"sms(7, 206)",568,697,5,4,0,2,0,0,0
"sms(7, 472)",568,697,5,2,0,3,0,1,0
"sms(8, 144)",568,697,4,2,0,3,0,1,0
"sms(9, 10)",568,697,3,1,0,2,0,0,1
"sms(10, 435)",568,697,4,3,0,2,0,0,0
"sms(10, 307)",568,697,3,3,0,2,0,0,0
"sms(11, 12)",568,697,4,4,0,2,0,0,0
"sms(11, 98)",568,697,9,4,1,1,1,0,0
"sms(11, 87)",568,697,4,3,1,2,0,1,-2
"sms(11, 86)",568,697,9,4,1,2,1,1,0
"sms(12, 250)",568,697,6,4,0,4,0,2,0
"sms(12, 453)",568,697,4,2,0,3,0,1,1
"sms(12, 251)",568,697,6,4,0,3,0,1,1
"sms(13, 14)",568,697,4,2,0,2,0,0,0
"sms(13, 63)",568,697,4,2,0,2,0,0,0
"sms(13, 150)",568,697,4,4,0,2,0,0,0
"sms(13, 536)",568,697,4,2,0,2,0,0,0
"sms(14, 399)",568,697,2,2,0,2,0,0,0
"sms(15, 16)",568,697,1,1,0,2,0,0,0
"sms(17, 18)",568,697,3,3,0,3,0,1,0
"sms(17, 484)",568,697,4,3,0,4,0,2,0
"sms(18, 547)",568,697,3,1,0,2,0,0,1
"sms(18, 484)",568,697,4,3,0,3,0,1,0
"sms(19, 20)",568,697,4,3,0,4,0,2,0
"sms(19, 248)",568,697,3,2,0,3,0,1,0
"sms(19, 406)",568,697,3,2,0,3,0,1,0
"sms(20, 393)",568,697,4,2,0,2,0,0,0
"sms(20, 406)",568,697,4,2,0,3,0,1,0
"sms(20, 248)",568,697,4,2,0,3,0,1,0
"sms(21, 22)",568,697,3,1,0,2,0,0,1
"sms(22, 258)",568,697,3,2,0,3,0,1,0
"sms(22, 356)",568,697,4,3,0,3,0,1,0
"sms(23, 24)",568,697,3,2,0,2,0,0,0
"sms(23, 86)",568,697,9,3,1,1,1,0,-2
"sms(23, 309)",568,697,3,3,0,2,0,0,0
"sms(24, 279)",568,697,2,1,0,2,0,0,1
"sms(25, 26)",568,697,4,4,1,2,0,1,0
"sms(25, 29)",568,697,11,4,1,2,1,1,0
"sms(25, 169)",568,697,9,4,1,1,1,0,-2
"sms(25, 101)",568,697,9,4,1,1,1,0,0
"sms(26, 56)",568,697,4,1,0,2,0,0,1
"sms(26, 99)",568,697,4,1,0,2,0,0,1
"sms(26, 29)",568,697,11,4,1,2,1,1,0
"sms(27, 28)",568,697,3,2,0,2,0,0,0
"sms(27, 339)",568,697,3,2,0,2,0,0,0
"sms(28, 366)",568,697,4,2,0,2,0,0,0
"sms(29, 50)",568,697,11,7,1,2,1,1,1
"sms(29, 55)",568,697,11,3,1,2,1,1,1
"sms(29, 121)",568,697,11,9,2,0,2,0,-2
"sms(29, 397)",568,697,11,2,1,1,1,0,-2
"sms(29, 421)",568,697,11,2,1,1,1,0,-2
"sms(29, 375)",568,697,11,3,1,1,1,0,-2
"sms(29, 165)",568,697,11,8,2,0,2,0,-2
"sms(29, 506)",568,697,11,5,1,1,1,0,-2
"sms(30, 31)",568,697,2,2,0,3,0,1,0
"sms(30, 311)",568,697,3,2,0,3,0,1,0
"sms(31, 311)",568,697,3,2,0,3,0,1,0
"sms(32, 33)",568,697,4,2,0,2,0,0,0
"sms(32, 237)",568,697,2,2,0,2,0,0,0
"sms(33, 383)",568,697,4,1,0,2,0,0,1
"sms(33, 85)",568,697,7,4,1,1,1,0,-2
"sms(33, 153)",568,697,4,3,0,2,0,0,0
"sms(34, 35)",568,697,3,2,0,3,0,1,1
"sms(34, 178)",568,697,4,3,0,3,0,1,1
"sms(34, 93)",568,697,6,3,0,4,0,2,1
"sms(35, 93)",568,697,6,2,0,3,0,1,1
"sms(36, 37)",568,697,2,1,0,2,0,0,1
"sms(37, 428)",568,697,2,1,0,2,0,0,1
"sms(38, 39)",568,697,5,3,0,2,0,0,0
"sms(38, 217)",568,697,4,3,0,2,0,0,0
"sms(38, 266)",568,697,3,3,0,2,0,0,0
"sms(39, 211)",568,697,5,1,0,2,0,0,1
"sms(39, 365)",568,697,5,2,0,3,0,1,0
"sms(39, 140)",568,697,5,3,0,3,0,1,0
"sms(39, 139)",568,697,5,4,0,4,0,2,0
"sms(40, 41)",568,697,3,2,0,2,0,0,0
"sms(40, 516)",568,697,3,2,0,2,0,0,0
"sms(40, 458)",568,697,3,2,0,2,0,0,0
"sms(41, 65)",568,697,2,2,0,2,0,0,0
"sms(42, 43)",568,697,5,2,0,2,0,0,0
"sms(42, 182)",568,697,5,3,0,2,0,0,0
"sms(42, 344)",568,697,5,2,0,2,0,0,0
"sms(42, 382)",568,697,5,1,0,2,0,0,1
"sms(42, 228)",568,697,7,5,0,2,0,0,0
"sms(43, 129)",568,697,2,1,0,2,0,0,1
"sms(44, 45)",568,697,3,3,0,2,0,0,0
"sms(44, 202)",568,697,3,1,0,2,0,0,1
"sms(44, 166)",568,697,3,3,0,2,0,0,0
"sms(45, 256)",568,697,3,1,0,2,0,0,1
"sms(45, 499)",568,697,3,1,0,2,0,0,1
"sms(46, 47)",568,697,2,1,0,2,0,0,1
"sms(46, 228)",568,697,7,2,0,2,0,0,0
"sms(48, 49)",568,697,4,1,0,2,0,0,1
"sms(49, 268)",568,697,4,2,0,2,0,0,0
"sms(49, 429)",568,697,4,2,0,2,0,0,0
"sms(49, 251)",568,697,6,4,0,2,0,0,0
"sms(50, 74)",568,697,7,2,0,2,0,0,1
"sms(50, 81)",568,697,7,2,0,2,0,0,1
"sms(50, 274)",568,697,7,3,0,3,0,1,1
"sms(50, 98)",568,697,9,7,1,1,1,0,1
"sms(50, 55)",568,697,7,3,1,3,0,2,0
"sms(50, 364)",568,697,7,2,0,2,0,0,1
"sms(51, 52)",568,697,4,3,0,3,0,1,0
"sms(51, 162)",568,697,5,3,0,3,0,1,0
"sms(51, 300)",568,697,3,3,0,2,0,0,0
"sms(52, 121)",568,697,9,4,1,2,1,1,-1
"sms(52, 162)",568,697,5,4,1,3,0,2,0
"sms(52, 114)",568,697,6,4,0,2,0,0,0
"sms(53, 54)",568,697,6,4,2,2,2,2,-2
"sms(53, 157)",568,697,5,4,2,3,1,3,0
"sms(53, 151)",568,697,5,4,2,3,1,3,0
"sms(53, 454)",568,697,4,3,1,3,1,2,-1
"sms(54, 151)",568,697,6,5,2,2,1,2,-1
"sms(54, 104)",568,697,7,6,1,1,1,0,-1
"sms(54, 157)",568,697,6,5,2,2,1,2,-1
