,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(0, 1)",1899,13838,35,5,2,1,1,1,0
"(1, 2)",1899,13838,178,5,3,1,1,2,0
"(1, 7)",568,697,8,5,1,1,1,0,-2
"(1, 66)",568,697,8,2,1,1,1,0,-2
"(1, 210)",568,697,8,5,1,1,1,0,-2
"(1, 183)",568,697,8,3,1,1,1,0,-2
"(1, 286)",568,697,8,4,1,1,1,0,-2
"(1, 150)",568,697,8,4,1,1,1,0,-2
"(2, 167)",568,697,6,2,0,2,0,0,0
"(3, 4)",568,697,5,4,0,2,0,0,0
"(3, 29)",568,697,11,5,1,1,1,0,-2
"(3, 443)",568,697,5,2,0,2,0,0,0
"(3, 484)",568,697,5,4,0,3,0,1,0
"(3, 17)",568,697,5,3,0,3,0,1,0
"(4, 359)",568,697,6,4,1,1,1,0,-1
"(4, 405)",568,697,4,2,0,2,0,0,0
"(4, 528)",568,697,4,1,0,2,0,0,1
"(5, 6)",1899,13838,65,5,1,1,1,0,0
"(5, 27)",568,697,3,2,0,2,0,0,0
"(6, 67)",568,697,3,2,0,2,0,0,0
"(7, 8)",1899,13838,241,64,13,0,2,11,0
"(7, 144)",568,697,5,4,0,4,0,2,0
"(7, 206)",568,697,5,4,0,2,0,0,0
"(7, 472)",568,697,5,2,0,3,0,1,0
"(8, 144)",568,697,4,2,0,3,0,1,0
"(9, 10)",568,697,3,1,0,2,0,0,1
"(10, 435)",568,697,4,3,0,2,0,0,0
"(10, 307)",568,697,3,3,0,2,0,0,0
"(11, 12)",1899,13838,142,3,1,1,1,0,0
"(11, 98)",800,6429,101,39,18,0,2,16,0
"(11, 87)",800,6429,39,38,23,0,2,21,0
"(11, 86)",568,697,9,4,1,2,1,1,0
"(12, 250)",568,697,6,4,0,4,0,2,0
"(12, 453)",568,697,4,2,0,3,0,1,1
"(12, 251)",568,697,6,4,0,3,0,1,1
"(13, 14)",800,6429,50,42,17,0,2,15,-1
"(13, 63)",568,697,4,2,0,2,0,0,0
"(13, 150)",568,697,4,4,0,2,0,0,0
"(13, 536)",568,697,4,2,0,2,0,0,0
"(14, 399)",1899,13838,227,4,2,1,1,1,0
"(15, 16)",568,697,1,1,0,2,0,0,0
"(17, 18)",1899,13838,110,2,1,1,1,0,0
"(17, 484)",568,697,4,3,0,4,0,2,0
"(18, 547)",568,697,3,1,0,2,0,0,1
"(18, 484)",568,697,4,3,0,3,0,1,0
"(19, 20)",1899,13838,7,2,0,2,0,0,0
"(19, 248)",568,697,3,2,0,3,0,1,0
"(19, 406)",568,697,3,2,0,3,0,1,0
"(20, 393)",568,697,4,2,0,2,0,0,0
"(20, 406)",568,697,4,2,0,3,0,1,0
"(20, 248)",568,697,4,2,0,3,0,1,0
"(21, 22)",568,697,3,1,0,2,0,0,1
"(22, 258)",568,697,3,2,0,3,0,1,0
"(22, 356)",568,697,4,3,0,3,0,1,0
"(23, 24)",568,697,3,2,0,2,0,0,0
"(23, 86)",568,697,9,3,1,1,1,0,-2
"(23, 309)",568,697,3,3,0,2,0,0,0
"(24, 279)",568,697,2,1,0,2,0,0,1
"(25, 26)",800,6429,60,22,16,0,2,14,0
"(25, 29)",568,697,11,4,1,2,1,1,0
"(25, 169)",568,697,9,4,1,1,1,0,-2
"(25, 101)",568,697,9,4,1,1,1,0,0
"(26, 56)",568,697,4,1,0,2,0,0,1
"(26, 99)",568,697,4,1,0,2,0,0,1
